;"[base=""ja""]";"[base=""ja"" & case=""nom""]";"[base=""ty""]";"[base=""ty"" & case=""nom""]";"[person=""(pri)""]";"[person=""(sec)""]";"[case=""(nom)""]";"[case=""(gen)""]";"[case=""(dat)""]";"[case=""(acc)""]";"[case=""(inst)""]";"[case=""(loc)""]";"[case=""(voc)""]";"[pos=""adj"" & degree=""com""]";"[base=""bardzo"" & degree = ""com""][pos=""adj""]";"[pos=""adj"" & degree=""sup""]";"[base=""bardzo"" & degree = ""sup""][pos=""adj""]";"[pos=""(adj)""][pos=""(subst)""]";"[pos=""(adj)""]";"[pos=""(adja)""]";"[pos=""(adjp)""]";"[pos=""(adv)""]";"[pos=""(bedzie)""][pos=""(inf)""]";"[pos=""(bedzie)""][pos=""(praet)""]";"[pos=""(bedzie)""]";"[pos=""(xxx)""]";"[pos=""(conj)""]";"[pos=""(depr)""]";"[pos=""(fin)""]";"[aspect=""(perf)"" & pos=""fin""]";"[pos=""(ger)""]";"[pos=""(ger)""][pos=""(pred)""]";"[pos=""(imps)""]";"[pos=""(impt)""]";"[pos=""(inf)""][pos=""bedzie""]";"[pos=""(inf)""]";"[pos=""(num)""]";"[pos=""(pact)""]";"[pos=""(pant)""]";"[pos=""(pcon)""]";"[pos=""(ppas)""]";"[pos=""(ppas)""][base=""przez""]";"[pos=""(ppron3)""]";"[pos=""(praet)""][pos=""(bedzie)""]";"[pos=""(praet)""]";"[pos=""(pred)""]";"[pos=""(prep)""]";"[pos=""(siebie)""]";"[pos=""(subst)""]";"[pos=""(subst)""][pos=""(adj)""]";"[pos=""(winien)""]";"[pos=""(subst)""][pos=""(subst)""][pos=""(subst)""][pos=""(subst)""]";"[orth=""(,)""]";"[pos=""interp""][orth=""(aby)""]";"[pos=""interp""][orth=""(albowiem)""]";"[pos=""interp""][orth=""(bowiem)""]";"[pos=""interp""][orth=""(by)""]";"[pos=""interp""][orth=""(iż)""]";"[pos=""interp""][orth=""(który)""]";"[pos=""interp""][orth=""(że)""]";"[pos=""interp""][orth=""(żeby)""]";typ
publ_dziennik_a;0;0;0;0;38;3;392;654;22;301;130;325;0;6;1;8;1;191;357;1;0;81;3;3;17;0;94;0;136;19;34;0;5;0;4;50;19;9;0;3;30;1;27;0;101;12;347;7;985;140;3;4;188;1;0;0;3;0;3;12;0;publ_dz
publ_dziennik_b;1;0;0;0;50;0;346;514;23;282;190;318;1;3;0;11;3;179;335;0;1;102;2;2;7;0;109;2;155;20;23;0;3;1;1;57;17;10;0;12;26;4;28;0;65;19;348;1;875;102;3;10;169;2;0;0;0;0;7;6;0;publ_dz
publ_dziennik_ba;2;0;0;0;27;0;455;660;41;293;114;341;1;7;0;3;0;216;358;0;0;91;1;4;9;1;80;0;95;16;27;0;10;1;1;36;31;13;0;4;44;12;23;0;149;8;337;1;1060;124;1;16;165;0;0;0;1;1;8;9;3;publ_dz
publ_dziennik_baa;3;1;0;0;15;2;430;538;38;281;160;239;2;5;0;7;0;160;352;0;1;118;1;0;2;0;133;0;144;7;27;0;10;1;0;42;18;12;0;4;32;4;37;0;115;14;311;3;892;118;6;4;197;1;0;0;5;1;1;18;0;publ_dz
publ_dziennik_baaa;0;0;0;0;33;1;460;507;30;291;106;292;1;3;0;5;0;163;304;1;1;77;3;5;18;0;92;0;138;24;23;0;12;1;0;42;22;14;0;1;42;3;19;0;133;17;319;2;936;103;1;12;140;1;0;0;0;0;5;11;0;publ_dz
publ_dziennik_baab;0;0;0;0;17;2;497;518;25;320;129;295;0;9;0;11;2;155;355;0;0;84;0;5;8;0;116;0;146;16;43;0;0;3;1;61;17;16;0;11;84;3;17;0;69;17;342;1;906;113;0;2;184;2;0;1;0;0;5;5;0;publ_dz
publ_dziennik_baac;3;0;4;0;23;29;373;443;41;318;174;242;0;13;0;8;0;169;290;0;0;95;2;5;13;0;99;0;194;22;32;0;2;18;0;80;32;11;1;5;26;2;47;0;86;20;306;3;834;51;8;5;207;6;0;0;2;0;3;27;0;publ_dz
publ_dziennik_baad;4;0;0;0;36;1;416;521;19;300;118;316;0;7;0;8;0;167;312;3;0;90;1;4;13;0;88;0;158;25;24;0;6;1;2;58;21;4;0;3;19;2;24;0;96;23;335;3;940;103;2;8;142;2;0;0;3;0;4;15;1;publ_dz
publ_dziennik_baae;1;0;0;0;19;0;539;470;12;280;100;249;5;10;2;8;0;150;255;0;0;60;0;2;7;1;77;1;123;19;17;0;5;0;0;33;25;11;0;0;23;4;19;0;91;11;279;2;1021;82;2;2;179;0;0;1;0;0;4;14;1;publ_dz
publ_dziennik_baaf;1;0;0;0;12;14;422;516;46;305;138;225;0;5;0;4;0;140;281;0;0;101;1;2;8;0;125;0;203;22;61;0;1;10;0;70;13;11;0;2;39;1;33;0;58;20;292;5;914;91;8;4;205;2;0;0;1;0;7;17;0;publ_dz
publ_dziennik_baag;1;0;0;0;26;0;403;531;29;250;137;379;0;1;0;9;0;174;317;0;0;74;2;5;16;0;79;0;100;17;23;0;10;2;0;37;19;6;0;2;42;1;19;0;150;13;340;4;950;111;3;4;166;2;0;0;0;2;2;14;0;publ_dz
publ_dziennik_baah;1;0;0;0;23;0;467;538;36;274;96;379;0;3;0;2;0;144;262;0;1;67;0;6;19;0;79;0;143;16;35;0;8;0;0;60;24;14;0;4;39;2;40;0;101;15;340;3;1028;87;2;11;171;3;0;1;2;0;4;11;0;publ_dz
publ_dziennik_baai;6;0;0;0;31;0;458;593;42;280;141;315;1;4;0;9;0;178;309;1;0;67;1;0;3;0;112;0;132;8;39;0;6;2;1;46;30;18;0;6;27;2;27;0;101;7;340;5;1025;104;2;6;189;2;0;1;1;1;5;17;0;publ_dz
publ_dziennik_baaj;0;0;1;0;23;4;428;462;18;224;63;239;0;3;0;6;0;130;241;0;2;65;0;2;8;0;87;0;105;27;18;0;7;5;2;34;19;10;0;2;32;3;11;0;80;15;255;0;842;89;1;10;143;0;0;1;3;0;6;8;0;publ_dz
